community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
GALICIA,Pontevedra,Meis,002 U,793,0,6,617,322
GALICIA,Pontevedra,Moaña,003 U,571,3,6,410,208
GALICIA,Pontevedra,Moaña,006 B,215,5,1,154,100
GALICIA,Pontevedra,Moaña,005 U,880,5,18,628,329
GALICIA,Pontevedra,Mondariz-Balneario,001 U,572,5,5,474,283
GALICIA,Pontevedra,Moraña,002 C,292,6,1,220,124
GALICIA,Pontevedra,Mos,002 B,621,6,5,494,265
GALICIA,Pontevedra,Nigrán,003 B,826,9,16,592,319
GALICIA,Pontevedra,Oia,001 A,365,0,2,271,182
GALICIA,Pontevedra,Pontevedra,007 B,981,20,10,677,335
GALICIA,Pontevedra,Pontevedra,010 U,831,7,5,542,231
GALICIA,Pontevedra,Pontevedra,006 B,794,8,5,523,225
GALICIA,Pontevedra,Pontevedra,007 A,592,10,3,396,170
GALICIA,Pontevedra,Pontevedra,007 B,539,9,7,375,166
GALICIA,Pontevedra,Pontevedra,025 B,537,8,7,390,165
GALICIA,Pontevedra,Pontevedra,001 U,665,4,6,471,250
GALICIA,Pontevedra,Pontevedra,002 U,768,3,12,552,220
GALICIA,Pontevedra,Porriño (O),007 B,618,7,9,410,210
GALICIA,Pontevedra,Poio,002 B,393,1,4,278,166
GALICIA,Pontevedra,Poio,005 A,604,2,5,430,250
GALICIA,Pontevedra,Poio,007 A,504,8,8,330,175
GALICIA,Pontevedra,Ponte Caldelas,002 A,463,2,2,315,183
GALICIA,Pontevedra,Ribadumia,001 B,208,3,5,165,81
GALICIA,Pontevedra,Salceda de Caselas,003 U,625,3,8,496,266
GALICIA,Pontevedra,Salceda de Caselas,001 A,521,2,10,381,245
GALICIA,Pontevedra,Salvaterra de Miño,003 A,259,3,1,153,76
GALICIA,Pontevedra,Sanxenxo,001 U,644,1,3,484,299
GALICIA,Pontevedra,Sanxenxo,003 U,670,7,6,486,307
GALICIA,Pontevedra,Silleda,001 A,381,3,4,267,164
GALICIA,Pontevedra,Silleda,002 B,219,2,0,162,84
GALICIA,Pontevedra,Tomiño,002 B,341,2,1,259,162
GALICIA,Pontevedra,Tomiño,001 A,775,3,12,603,325
GALICIA,Pontevedra,Vigo,002 A,623,9,11,431,210
GALICIA,Pontevedra,Vigo,019 U,872,15,12,617,331
GALICIA,Pontevedra,Vigo,023 A,481,4,4,323,133
GALICIA,Pontevedra,Vigo,025 U,608,11,6,455,240
GALICIA,Pontevedra,Vigo,026 U,793,16,9,578,345
GALICIA,Pontevedra,Vigo,034 A,530,5,9,365,193
GALICIA,Pontevedra,Vigo,001 A,631,12,10,428,162
GALICIA,Pontevedra,Vigo,001 B,621,3,8,444,187
GALICIA,Pontevedra,Vigo,011 A,484,9,5,362,149
GALICIA,Pontevedra,Vigo,017 U,576,4,7,423,209
GALICIA,Pontevedra,Vigo,030 A,683,6,6,460,176
GALICIA,Pontevedra,Vigo,033 U,669,4,9,426,217
GALICIA,Pontevedra,Vigo,036 A,930,11,13,608,192
GALICIA,Pontevedra,Vigo,044 A,570,16,5,391,138
GALICIA,Pontevedra,Vigo,004 A,619,3,9,404,182
GALICIA,Pontevedra,Vigo,006 A,558,9,9,394,166
GALICIA,Pontevedra,Vigo,008 A,625,9,4,422,184
GALICIA,Pontevedra,Vilaboa,001 A,683,9,8,395,158
GALICIA,"Coruña, A",Santiago de Compostela,005 U,723,6,4,475,228
GALICIA,"Coruña, A",Santiago de Compostela,001 U,598,7,9,397,207
GALICIA,"Coruña, A",Santiago de Compostela,006 B,632,8,7,451,219
GALICIA,"Coruña, A",Santiago de Compostela,019 U,920,19,11,681,279
GALICIA,"Coruña, A",Santiago de Compostela,004 U,998,17,22,731,458
GALICIA,"Coruña, A",Santiago de Compostela,006 B,485,13,3,343,205
GALICIA,"Coruña, A",Santiago de Compostela,008 B,553,8,9,422,244
GALICIA,"Coruña, A",Teo,001 B,810,8,6,617,379
GALICIA,"Coruña, A",Val do Dubra,001 B,539,5,7,367,244
GALICIA,"Coruña, A",Vilarmaior,001 B,216,1,0,148,107
GALICIA,"Coruña, A",Vilarmaior,002 B,353,4,8,216,123
GALICIA,"Coruña, A",Cariño,001 B,671,8,5,444,211
GALICIA,Lugo,Alfoz,002 B,302,4,2,237,127
GALICIA,Lugo,Antas de Ulla,003 B,250,2,3,194,138
GALICIA,Lugo,Bóveda,001 A,493,9,4,349,170
GALICIA,Lugo,Carballedo,002 B,297,1,1,230,200
GALICIA,Lugo,Castroverde,003 B,491,2,9,335,180
GALICIA,Lugo,Chantada,003 B,980,14,17,656,348
GALICIA,Pontevedra,Bueu,002 B,702,5,5,495,252
GALICIA,Pontevedra,Caldas de Reis,002 U,755,9,15,534,309
GALICIA,Pontevedra,Campo Lameiro,001 B,439,1,3,287,183
GALICIA,Pontevedra,Cangas,005 A,682,14,9,461,184
GALICIA,Pontevedra,Cangas,006 B,557,4,10,420,178
GALICIA,Pontevedra,Cangas,002 B,575,9,6,421,249
GALICIA,Pontevedra,Cañiza (A),001 B,331,1,1,220,149
GALICIA,Pontevedra,Cañiza (A),001 A,507,1,1,295,204
GALICIA,Pontevedra,Cerdedo,001 U,869,9,13,501,325
GALICIA,Pontevedra,Estrada (A),002 A,341,2,1,244,135
GALICIA,Pontevedra,Agolada,001 B,414,6,5,307,220
GALICIA,Pontevedra,Gondomar,001 B,902,16,14,606,307
GALICIA,Pontevedra,Gondomar,002 A,615,2,11,443,285
GALICIA,Pontevedra,Gondomar,003 B,633,5,10,473,258
GALICIA,Pontevedra,Gondomar,005 A,593,4,7,454,282
GALICIA,Pontevedra,Guarda (A),002 C,497,2,12,386,216
GALICIA,Pontevedra,Lalín,004 A,376,4,8,289,221
GALICIA,Pontevedra,Lalín,006 A,704,8,14,469,289
GALICIA,Pontevedra,Tui,002 U,807,10,12,633,448
GALICIA,Pontevedra,Vigo,003 B,609,9,5,408,191
GALICIA,Pontevedra,Vigo,007 B,603,16,8,418,218
GALICIA,Pontevedra,Vigo,004 A,462,9,11,332,181
GALICIA,Pontevedra,Vigo,010 U,746,7,8,501,302
GALICIA,Pontevedra,Vigo,016 U,559,10,7,411,231
GALICIA,Pontevedra,Vigo,003 B,554,8,14,353,157
GALICIA,Pontevedra,Vigo,010 U,866,9,10,625,296
GALICIA,Pontevedra,Vigo,011 U,767,10,10,559,234
GALICIA,Pontevedra,Vigo,016 A,452,3,6,306,161
GALICIA,Pontevedra,Vigo,020 B,542,2,4,381,184
GALICIA,Pontevedra,Vigo,037 A,565,10,7,421,210
GALICIA,Pontevedra,Vigo,025 B,528,5,2,400,114
GALICIA,Pontevedra,Vigo,033 A,747,6,7,516,218
GALICIA,Pontevedra,Vigo,036 A,639,2,6,431,165
GALICIA,Pontevedra,Vigo,010 A,785,18,10,529,210
GALICIA,Pontevedra,Vigo,007 U,668,8,8,403,185
GALICIA,Pontevedra,Vigo,012 B,472,6,2,323,122
GALICIA,Ourense,Beariz,001 B,204,3,1,137,114
GALICIA,Ourense,Boborás,001 A,524,3,2,381,274
GALICIA,Ourense,Castro Caldelas,001 A,616,5,15,457,274
GALICIA,Ourense,Castro Caldelas,001 D,208,0,0,154,43
GALICIA,Ourense,Esgos,001 B,567,2,2,442,333
GALICIA,Ourense,Lobios,001 D,300,2,0,201,124
GALICIA,Ourense,Merca (A),001 B,217,1,3,179,104
GALICIA,Ourense,Merca (A),001 C,234,3,2,205,164
GALICIA,Ourense,Mezquita (A),001 A,694,31,13,418,215
GALICIA,Ourense,Nogueira de Ramuín,001 B,455,6,9,352,255
GALICIA,Ourense,Ourense,002 B,503,9,9,371,230
GALICIA,Ourense,Ourense,005 U,907,18,13,644,391
GALICIA,Ourense,Ourense,007 A,610,10,6,449,271
GALICIA,Ourense,Ourense,016 U,854,18,13,589,300
GALICIA,Ourense,Ourense,018 U,655,10,9,476,243
GALICIA,Ourense,Ourense,004 B,558,9,14,373,189
GALICIA,Ourense,Ourense,005 B,525,7,7,352,210
GALICIA,Ourense,Ourense,011 A,758,13,12,482,226
GALICIA,Pontevedra,Estrada (A),002 B,259,2,3,185,123
GALICIA,Pontevedra,Forcarei,001 U,785,15,8,548,339
GALICIA,Pontevedra,Forcarei,001 B,238,0,1,167,135
GALICIA,Pontevedra,Gondomar,002 B,506,4,10,347,229
GALICIA,Pontevedra,Gondomar,004 A,484,7,7,341,167
GALICIA,Pontevedra,Gondomar,005 B,552,5,7,409,242
GALICIA,Pontevedra,Grove (O),004 B,742,8,20,488,241
GALICIA,Pontevedra,Lalín,002 B,837,10,12,593,405
GALICIA,Pontevedra,Lalín,003 C,512,4,1,382,280
GALICIA,Pontevedra,Lalín,001 B,218,2,4,165,115
GALICIA,Pontevedra,Lalín,001 D,204,1,0,152,107
GALICIA,Pontevedra,Lama (A),001 A,209,3,1,133,104
GALICIA,Pontevedra,Meaño,003 B,534,5,2,385,223
GALICIA,Pontevedra,Meis,003 B,528,5,5,406,235
GALICIA,Pontevedra,Moaña,002 A,471,7,2,358,175
GALICIA,Pontevedra,Moaña,003 A,514,2,7,377,193
GALICIA,Pontevedra,Moraña,002 A,424,5,5,336,174
GALICIA,Pontevedra,Mos,001 A,656,6,8,482,240
GALICIA,Pontevedra,Meaño,001 B,476,3,5,360,285
GALICIA,Pontevedra,Moaña,002 A,292,1,6,203,117
GALICIA,Pontevedra,Mondariz,001 A,702,7,3,520,241
GALICIA,Pontevedra,Moraña,001 A,826,4,11,584,330
GALICIA,Pontevedra,Mos,001 A,609,4,9,468,231
GALICIA,Pontevedra,Pontevedra,001 B,398,5,5,275,127
GALICIA,Pontevedra,Pontevedra,002 B,793,11,9,578,354
GALICIA,Pontevedra,Pontevedra,004 A,511,2,6,394,168
GALICIA,Pontevedra,Pontevedra,017 A,880,14,6,636,305
GALICIA,Pontevedra,Pontevedra,001 B,592,5,4,397,190
GALICIA,Pontevedra,Pontevedra,002 U,655,8,4,422,181
GALICIA,Pontevedra,Pontevedra,004 A,481,8,3,319,159
GALICIA,Pontevedra,Porriño (O),005 B,802,17,11,601,253
GALICIA,Pontevedra,Poio,005 B,403,2,1,276,163
GALICIA,Pontevedra,Ponteareas,004 B,318,1,5,239,153
GALICIA,Pontevedra,Ponteareas,007 B,465,5,1,318,146
GALICIA,Pontevedra,Ponte Caldelas,001 A,482,2,1,324,219
GALICIA,Pontevedra,Redondela,004 A,549,9,6,379,173
GALICIA,Pontevedra,Pontevedra,019 U,734,10,14,521,259
GALICIA,Pontevedra,Pontevedra,023 A,762,13,10,563,244
GALICIA,Pontevedra,Pontevedra,003 B,476,8,3,353,167
GALICIA,Pontevedra,Porriño (O),003 B,968,9,9,743,487
GALICIA,Pontevedra,Poio,007 B,545,3,9,359,175
GALICIA,Pontevedra,Ponteareas,008 B,563,7,8,380,177
GALICIA,Pontevedra,Ponteareas,003 A,647,4,2,472,244
GALICIA,Pontevedra,Ponte Caldelas,001 B,699,4,5,468,301
GALICIA,Pontevedra,Redondela,001 C,499,6,11,344,163
GALICIA,Pontevedra,Redondela,005 U,699,6,6,512,248
GALICIA,Pontevedra,Redondela,001 B,676,3,11,484,253
GALICIA,Pontevedra,Ribadumia,001 A,971,3,3,738,418
GALICIA,Pontevedra,Rodeiro,001 A,546,2,7,399,227
GALICIA,Pontevedra,Salceda de Caselas,001 B,599,4,7,454,245
GALICIA,Pontevedra,Salvaterra de Miño,005 A,302,0,0,225,146
GALICIA,Pontevedra,Salvaterra de Miño,009 U,861,7,12,551,242
GALICIA,Pontevedra,Silleda,003 U,583,5,6,412,247
GALICIA,Pontevedra,Silleda,001 C,274,2,7,194,122
GALICIA,Pontevedra,Cangas,009 U,828,9,10,560,241
GALICIA,Pontevedra,Cotobade,002 A,494,2,10,338,171
GALICIA,Pontevedra,Covelo,001 B,331,0,1,225,157
GALICIA,Pontevedra,Dozón,001 B,262,0,1,185,152
GALICIA,Pontevedra,Estrada (A),003 B,247,2,7,188,120
GALICIA,Pontevedra,Estrada (A),004 A,353,2,4,243,129
GALICIA,Pontevedra,Fornelos de Montes,002 A,403,6,3,261,105
GALICIA,Pontevedra,Gondomar,001 B,407,7,3,294,214
GALICIA,Pontevedra,Gondomar,002 B,729,12,6,520,301
GALICIA,Pontevedra,Grove (O),001 A,708,11,11,466,172
GALICIA,Pontevedra,Grove (O),005 A,508,4,17,332,155
GALICIA,Pontevedra,Grove (O),001 A,792,10,24,509,189
GALICIA,Pontevedra,Grove (O),001 B,892,7,15,574,266
GALICIA,Pontevedra,Grove (O),002 B,525,9,8,346,174
GALICIA,Pontevedra,Lalín,003 C,324,2,2,238,202
GALICIA,Pontevedra,Lalín,005 B,446,5,10,301,203
GALICIA,Pontevedra,Lalín,006 B,751,10,11,525,328
GALICIA,Pontevedra,Lalín,001 B,363,2,0,295,235
GALICIA,Pontevedra,Cotobade,001 B,510,2,8,394,212
GALICIA,Pontevedra,Cuntis,001 A,782,4,11,579,354
GALICIA,Pontevedra,Cuntis,001 A,569,7,3,384,224
GALICIA,Pontevedra,Estrada (A),001 U,813,13,11,581,329
GALICIA,Pontevedra,Estrada (A),006 A,627,6,15,429,235
GALICIA,Pontevedra,Estrada (A),009 B,678,14,11,480,264
GALICIA,Pontevedra,Estrada (A),001 C,262,2,1,183,118
GALICIA,Pontevedra,Estrada (A),001 A,222,0,1,140,62
GALICIA,Pontevedra,Forcarei,001 B,225,0,4,160,104
GALICIA,Pontevedra,Gondomar,001 A,645,4,9,486,271
GALICIA,Pontevedra,Grove (O),002 B,790,10,13,530,243
GALICIA,Pontevedra,Grove (O),005 B,420,2,9,284,110
GALICIA,Pontevedra,Guarda (A),002 A,562,8,7,376,211
GALICIA,Pontevedra,Guarda (A),005 A,485,7,10,344,198
GALICIA,Pontevedra,Lalín,001 C,282,5,5,223,190
GALICIA,Pontevedra,Lama (A),001 B,383,1,0,236,161
GALICIA,Pontevedra,Moaña,004 A,564,7,15,390,204
GALICIA,Pontevedra,Neves (As),001 A,211,2,1,149,103
GALICIA,"Coruña, A",Vedra,001 B,439,6,1,303,197
GALICIA,"Coruña, A",Vimianzo,003 A,379,3,2,265,103
GALICIA,"Coruña, A",Vimianzo,003 B,551,8,4,402,297
GALICIA,"Coruña, A",Zas,001 B,468,4,6,285,185
GALICIA,"Coruña, A",Zas,001 A,572,5,4,428,223
GALICIA,"Coruña, A",Cariño,003 A,786,10,7,462,255
GALICIA,Lugo,Carballedo,001 B,329,2,4,242,175
GALICIA,Lugo,Castroverde,001 A,659,6,13,461,253
GALICIA,Lugo,Cervo,001 A,444,4,7,321,131
GALICIA,Lugo,Cospeito,004 U,753,9,8,542,331
GALICIA,Lugo,Chantada,001 D,206,1,4,145,99
GALICIA,Lugo,Foz,001 C,306,7,6,210,90
GALICIA,Lugo,Foz,003 U,631,10,6,464,226
GALICIA,Lugo,Xove,001 A,1075,6,15,847,514
GALICIA,Lugo,Lourenzá,002 C,419,4,4,308,159
GALICIA,Lugo,Lugo,019 A,876,20,18,603,268
GALICIA,Lugo,Lugo,011 B,896,9,11,623,293
GALICIA,Lugo,Lugo,013 A,591,19,13,384,178
GALICIA,Pontevedra,Pontevedra,004 U,651,8,5,467,280
GALICIA,Pontevedra,Porriño (O),001 B,892,15,17,631,269
GALICIA,Pontevedra,Porriño (O),001 U,835,5,9,624,383
GALICIA,Pontevedra,Porriño (O),002 A,558,9,6,436,343
GALICIA,Pontevedra,Poio,006 A,737,5,10,498,308
GALICIA,Pontevedra,Poio,002 A,426,1,8,308,160
GALICIA,Pontevedra,Ponteareas,005 U,558,2,5,367,200
GALICIA,Pontevedra,Ponteareas,001 B,501,3,10,351,200
GALICIA,Pontevedra,Redondela,003 A,493,6,5,337,151
GALICIA,Pontevedra,Salvaterra de Miño,005 C,255,2,3,173,116
GALICIA,Pontevedra,Silleda,002 C,251,1,0,174,76
GALICIA,Pontevedra,Silleda,001 A,255,2,3,190,118
GALICIA,Pontevedra,Tomiño,001 B,832,7,5,582,322
GALICIA,Pontevedra,Tomiño,001 A,660,6,9,467,291
GALICIA,Pontevedra,Tui,003 U,688,3,14,523,272
GALICIA,Pontevedra,Valga,001 B,473,3,4,375,312
GALICIA,Pontevedra,Valga,003 B,244,0,7,184,122
GALICIA,Pontevedra,Vigo,007 A,513,5,7,360,212
GALICIA,Pontevedra,Tui,002 A,808,6,20,568,338
GALICIA,Pontevedra,Vigo,004 B,640,11,4,484,306
GALICIA,Pontevedra,Vigo,006 U,861,13,17,623,296
GALICIA,Pontevedra,Vigo,009 U,780,9,6,515,236
GALICIA,Pontevedra,Vigo,014 U,862,21,3,616,408
GALICIA,Pontevedra,Vigo,015 B,593,5,5,422,205
GALICIA,Pontevedra,Vigo,024 U,553,13,7,379,162
GALICIA,Pontevedra,Vigo,017 A,561,3,10,360,165
GALICIA,Pontevedra,Vigo,022 B,588,3,10,418,222
GALICIA,Pontevedra,Vigo,027 B,472,6,5,325,150
GALICIA,Pontevedra,Vigo,030 B,469,9,2,312,147
GALICIA,Pontevedra,Vigo,034 B,548,17,9,363,178
GALICIA,Pontevedra,Vigo,003 U,747,12,5,503,204
GALICIA,Pontevedra,Vigo,010 B,507,8,8,373,164
GALICIA,Pontevedra,Vigo,028 B,512,7,8,361,114
GALICIA,Pontevedra,Vigo,009 B,575,2,13,417,139
GALICIA,Pontevedra,Vigo,011 B,499,2,8,354,161
GALICIA,Pontevedra,Vigo,018 B,514,7,4,349,142
GALICIA,Pontevedra,Vilagarcía de Arousa,001 B,395,4,5,274,124
GALICIA,Pontevedra,Vilagarcía de Arousa,002 A,567,7,4,383,228
GALICIA,Pontevedra,Vilagarcía de Arousa,003 B,319,6,5,211,120
GALICIA,Pontevedra,Vilagarcía de Arousa,011 A,829,12,15,535,234
GALICIA,Pontevedra,Vilagarcía de Arousa,001 B,521,5,5,376,167
GALICIA,Pontevedra,Vilagarcía de Arousa,004 A,551,7,5,402,202
GALICIA,Pontevedra,Vilanova de Arousa,002 A,414,0,8,317,197
GALICIA,Pontevedra,Illa de Arousa (A),001 A,708,3,5,560,242
MADRID,Madrid,Ajalvir,001 A,636,4,6,477,290
MADRID,Madrid,Álamo (El),003 B,737,8,6,543,333
MADRID,Madrid,Alcalá de Henares,008 U,638,2,3,471,205
MADRID,Madrid,Alcalá de Henares,008 A,671,7,6,437,186
MADRID,Madrid,Alcalá de Henares,016 A,535,6,3,379,169
MADRID,Madrid,Alcalá de Henares,030 U,724,1,7,483,209
MADRID,Madrid,Alcalá de Henares,031 A,719,1,11,568,286
MADRID,Madrid,Alcalá de Henares,032 A,566,3,4,434,199
MADRID,Madrid,Alcalá de Henares,002 B,617,9,7,529,238
GALICIA,Lugo,Chantada,001 A,227,7,3,160,107
GALICIA,Lugo,Folgoso do Courel,001 B,654,5,1,424,251
GALICIA,Lugo,Foz,005 B,468,7,9,335,182
GALICIA,Lugo,Guntín,003 B,245,1,0,195,117
GALICIA,Lugo,Lugo,005 A,598,13,9,407,175
GALICIA,Lugo,Lugo,006 A,682,12,5,452,224
GALICIA,Lugo,Lugo,011 U,831,13,6,590,365
GALICIA,Lugo,Lugo,003 A,569,8,8,398,160
GALICIA,Lugo,Lugo,007 B,608,2,8,405,215
GALICIA,Lugo,Lugo,012 A,882,8,16,610,277
GALICIA,Lugo,Lugo,003 A,696,10,7,441,220
GALICIA,Lugo,Lugo,005 A,728,15,8,479,232
GALICIA,Lugo,Lugo,013 A,636,1,12,477,263
GALICIA,Lugo,Lugo,019 A,686,13,15,456,214
GALICIA,Lugo,Lugo,001 A,715,7,11,522,316
GALICIA,Lugo,Mondoñedo,004 B,222,0,0,119,96
GALICIA,Lugo,Monforte de Lemos,003 B,449,2,5,315,141
GALICIA,Lugo,Monforte de Lemos,002 B,239,3,3,143,90
GALICIA,Pontevedra,Lalín,001 B,222,1,5,160,119
GALICIA,Pontevedra,Marín,002 B,718,6,9,479,244
GALICIA,Pontevedra,Marín,010 B,600,7,8,380,201
GALICIA,Pontevedra,Marín,011 A,795,5,14,537,299
GALICIA,Pontevedra,Moaña,001 B,723,9,10,486,223
GALICIA,Pontevedra,Moaña,004 U,923,13,22,609,222
GALICIA,Pontevedra,Moraña,001 C,477,2,2,357,226
GALICIA,Pontevedra,Mos,001 B,699,8,7,520,294
GALICIA,Pontevedra,Pontevedra,007 A,837,11,13,608,315
GALICIA,Pontevedra,Pontevedra,008 B,635,3,5,459,208
GALICIA,Pontevedra,Pontevedra,002 A,720,9,10,530,334
GALICIA,Pontevedra,Pontevedra,006 A,735,7,8,503,190
GALICIA,Pontevedra,Pontevedra,008 A,696,11,15,524,235
GALICIA,Pontevedra,Pontevedra,016 B,535,8,3,391,176
GALICIA,Pontevedra,Pontevedra,005 A,417,8,7,271,140
GALICIA,Pontevedra,Pontevedra,003 B,523,2,10,383,199
GALICIA,Pontevedra,Pontevedra,007 B,443,5,4,318,158
GALICIA,Pontevedra,Pontevedra,003 B,463,1,6,322,186
GALICIA,Pontevedra,Porriño (O),003 B,551,10,5,381,214
GALICIA,Pontevedra,Vigo,003 A,519,1,6,364,167
GALICIA,Pontevedra,Vigo,015 U,908,9,8,642,276
GALICIA,Pontevedra,Vigo,021 A,744,9,13,483,200
GALICIA,Pontevedra,Vigo,035 U,834,9,10,567,237
GALICIA,Pontevedra,Vigo,037 B,540,4,5,392,143
GALICIA,Pontevedra,Vigo,041 A,751,8,4,546,195
GALICIA,Pontevedra,Vigo,043 B,571,9,6,385,163
GALICIA,Pontevedra,Vigo,011 B,701,6,8,392,184
GALICIA,Pontevedra,Vigo,001 B,622,9,12,444,218
GALICIA,Pontevedra,Vigo,003 U,773,9,5,529,284
GALICIA,Pontevedra,Vigo,005 A,716,11,10,474,238
GALICIA,Pontevedra,Vigo,006 B,437,3,2,322,176
GALICIA,Pontevedra,Vigo,010 A,593,13,3,430,224
GALICIA,Pontevedra,Vilaboa,001 B,676,7,8,503,180
GALICIA,Pontevedra,Vilagarcía de Arousa,010 A,900,10,8,600,275
GALICIA,Pontevedra,Vilagarcía de Arousa,012 A,452,7,11,299,140
GALICIA,Pontevedra,Vilagarcía de Arousa,013 B,577,4,3,405,194
GALICIA,Pontevedra,Vilagarcía de Arousa,004 B,535,2,9,375,211
GALICIA,Pontevedra,Vilanova de Arousa,001 A,393,3,3,280,176
GALICIA,Ourense,Ourense,003 A,526,9,5,357,169
GALICIA,Ourense,Ourense,004 U,756,12,7,485,248
GALICIA,Ourense,Ourense,005 B,664,12,14,485,208
GALICIA,Ourense,Ourense,008 U,953,17,9,635,281
GALICIA,Ourense,Ourense,018 B,738,13,15,505,195
GALICIA,Ourense,Ourense,019 A,731,9,8,492,195
GALICIA,Ourense,Ourense,020 B,496,8,7,342,130
GALICIA,Ourense,Pobra de Trives (A),002 A,431,1,11,280,159
GALICIA,Ourense,Ribadavia,001 A,316,1,1,262,140
GALICIA,Ourense,San Xoán de Río,001 A,447,0,3,313,208
GALICIA,Ourense,San Cibrao das Viñas,001 A,561,9,9,406,256
GALICIA,Ourense,Sandiás,001 B,390,10,3,286,186
GALICIA,Ourense,Veiga (A),001 B,408,0,0,301,205
GALICIA,Ourense,Verín,005 A,446,2,8,313,196
GALICIA,Ourense,Vilamarín,001 B,307,3,2,245,161
GALICIA,Ourense,Vilariño de Conso,001 A,319,1,0,200,121
GALICIA,Pontevedra,Baiona,003 A,640,8,13,455,249
GALICIA,Pontevedra,Bueu,001 B,637,4,3,431,258
GALICIA,Pontevedra,Cambados,002 C,650,2,9,482,308
GALICIA,Pontevedra,Mos,003 B,636,2,9,454,233
GALICIA,Pontevedra,Nigrán,001 B,717,6,10,507,287
GALICIA,Pontevedra,Oia,001 B,339,6,4,243,126
GALICIA,Pontevedra,Oia,002 A,400,3,6,306,220
GALICIA,Pontevedra,Pontevedra,012 B,625,11,8,462,225
GALICIA,Pontevedra,Pontevedra,004 B,518,4,5,348,169
GALICIA,Pontevedra,Pontevedra,009 A,505,3,8,297,147
GALICIA,Pontevedra,Pontevedra,001 A,393,1,1,303,134
GALICIA,Pontevedra,Redondela,002 A,646,7,6,453,222
GALICIA,Pontevedra,Redondela,003 A,654,5,8,442,185
GALICIA,Pontevedra,Rosal (O),001 B,583,7,12,401,185
GALICIA,Pontevedra,Tomiño,002 A,631,5,8,460,226
GALICIA,Pontevedra,Tui,001 B,459,9,6,354,215
GALICIA,Pontevedra,Tui,002 A,366,1,7,276,180
GALICIA,Pontevedra,Vigo,012 U,670,7,7,445,214
GALICIA,Pontevedra,Vigo,030 U,502,4,3,350,128
GALICIA,Pontevedra,Vigo,009 U,512,6,5,309,120
GALICIA,Pontevedra,Vigo,013 U,638,12,5,451,217
GALICIA,Pontevedra,Vigo,028 U,840,4,16,566,292
GALICIA,Pontevedra,Redondela,006 A,745,6,4,530,226
GALICIA,Pontevedra,Redondela,002 A,531,4,6,380,188
GALICIA,Pontevedra,Redondela,005 C,581,3,13,398,149
GALICIA,Pontevedra,Redondela,003 B,647,1,8,456,218
GALICIA,Pontevedra,Redondela,002 B,600,6,13,434,251
GALICIA,Pontevedra,Rodeiro,001 A,449,6,0,284,177
GALICIA,Pontevedra,Salvaterra de Miño,008 U,541,3,5,400,203
GALICIA,Pontevedra,Sanxenxo,004 A,557,6,8,369,223
GALICIA,Pontevedra,Sanxenxo,004 B,701,7,3,491,271
GALICIA,Pontevedra,Sanxenxo,001 A,580,2,12,385,222
GALICIA,Pontevedra,Sanxenxo,001 B,545,3,11,370,228
GALICIA,Pontevedra,Tomiño,001 B,505,5,7,370,233
GALICIA,Pontevedra,Tui,003 B,668,13,19,437,252
GALICIA,Pontevedra,Tui,001 A,531,4,13,402,265
GALICIA,Pontevedra,Valga,002 U,731,5,8,542,322
GALICIA,Pontevedra,Valga,003 A,441,1,1,327,249
GALICIA,Pontevedra,Vigo,002 B,345,3,5,209,94
GALICIA,Pontevedra,Vigo,008 A,556,5,4,424,170
GALICIA,Pontevedra,Vigo,016 B,669,5,4,339,198
GALICIA,Pontevedra,Tui,001 B,579,5,8,445,272
GALICIA,Pontevedra,Vigo,008 U,619,8,2,382,151
GALICIA,Pontevedra,Vigo,017 B,642,8,12,416,200
GALICIA,Pontevedra,Vigo,021 B,684,10,10,508,245
GALICIA,Pontevedra,Vigo,015 B,740,6,5,449,192
GALICIA,Pontevedra,Vigo,016 A,370,0,11,257,106
GALICIA,Pontevedra,Vigo,029 B,543,9,10,374,114
GALICIA,Pontevedra,Vigo,035 A,660,4,7,454,185
GALICIA,Pontevedra,Vigo,005 B,575,11,8,393,180
GALICIA,Pontevedra,Vigo,007 B,520,5,2,364,133
GALICIA,Pontevedra,Vigo,005 U,717,9,5,480,190
GALICIA,Pontevedra,Vigo,018 A,605,6,4,400,182
GALICIA,Pontevedra,Vigo,019 A,459,3,5,304,132
GALICIA,Pontevedra,Vigo,025 U,963,12,15,683,280
GALICIA,Pontevedra,Vigo,039 A,941,10,14,637,228
GALICIA,Pontevedra,Vigo,015 U,958,13,6,615,249
GALICIA,Pontevedra,Vigo,015 U,954,9,12,678,279
GALICIA,Pontevedra,Vila de Cruces,001 U,592,3,4,451,332
GALICIA,Pontevedra,Vilagarcía de Arousa,007 B,794,12,13,534,241
GALICIA,Pontevedra,Lalín,002 B,201,4,1,137,96
GALICIA,Pontevedra,Lama (A),001 C,555,3,7,381,229
GALICIA,Pontevedra,Marín,003 A,778,8,8,533,294
GALICIA,Pontevedra,Marín,005 A,645,10,8,397,216
GALICIA,Pontevedra,Marín,010 A,454,2,3,310,152
GALICIA,Pontevedra,Meaño,001 A,532,1,3,403,297
GALICIA,Pontevedra,Moaña,003 B,666,0,12,472,275
GALICIA,Pontevedra,Moraña,002 B,343,0,7,251,149
GALICIA,Pontevedra,Neves (As),001 A,519,4,6,389,196
