communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
ANDALUCÍA	Córdoba	Almedinilla	001 A	609	4	6	507	192
ANDALUCÍA	Córdoba	Almodóvar del Río	005 A	578	4	5	343	113
ANDALUCÍA	Córdoba	Baena	001 B	514	4	6	377	73
ANDALUCÍA	Córdoba	Baena	006 A	674	5	6	533	288
ANDALUCÍA	Cádiz	San Roque	003 B	679	7	9	387	196
ANDALUCÍA	Cádiz	San Roque	004 A	505	5	3	292	144
ANDALUCÍA	Córdoba	Aguilar de la Frontera	003 B	583	3	5	427	65
ANDALUCÍA	Córdoba	Aguilar de la Frontera	003 A	630	13	0	444	120
ANDALUCÍA	Córdoba	Baena	001 U	776	6	5	536	216
ANDALUCÍA	Córdoba	Baena	005 A	824	8	9	614	243
ANDALUCÍA	Córdoba	Benamejí	001 B	578	2	2	432	131
ANDALUCÍA	Córdoba	Bujalance	002 A	640	5	5	491	126
ANDALUCÍA	Córdoba	Bujalance	002 A	476	1	1	337	97
ANDALUCÍA	Córdoba	Cabra	004 B	752	11	3	525	215
ANDALUCÍA	Córdoba	Carlota (La)	003 B	667	5	4	515	195
ANDALUCÍA	Córdoba	Córdoba	015 B	457	4	5	349	258
ANDALUCÍA	Córdoba	Córdoba	023 B	495	6	3	369	236
ANDALUCÍA	Córdoba	Córdoba	002 B	420	9	4	284	129
ANDALUCÍA	Córdoba	Córdoba	014 A	616	6	4	377	173
ANDALUCÍA	Córdoba	Córdoba	031 B	479	8	1	336	155
ANDALUCÍA	Córdoba	Córdoba	036 B	578	7	9	363	187
ANDALUCÍA	Córdoba	Córdoba	043 C	535	6	0	344	189
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	005 A	551	6	3	329	140
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	006 B	568	7	5	374	213
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 A	488	6	0	339	215
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	002 U	723	3	2	386	135
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	004 U	797	6	1	449	119
ANDALUCÍA	Cádiz	San Roque	002 A	723	8	5	461	240
ANDALUCÍA	Cádiz	Tarifa	009 U	832	11	9	525	256
ANDALUCÍA	Cádiz	Tarifa	001 B	334	0	2	235	133
ANDALUCÍA	Cádiz	Tarifa	002 B	548	6	5	364	184
ANDALUCÍA	Cádiz	Trebujena	003 U	651	2	6	448	84
ANDALUCÍA	Cádiz	Ubrique	012 B	547	10	4	432	203
ANDALUCÍA	Cádiz	Villamartín	003 B	736	9	6	506	234
ANDALUCÍA	Cádiz	San José del Valle	002 A	607	4	7	368	190
ANDALUCÍA	Córdoba	Adamuz	002 A	460	3	4	392	206
ANDALUCÍA	Córdoba	Alcaracejos	001 A	585	8	12	464	208
ANDALUCÍA	Córdoba	Almodóvar del Río	004 U	587	4	4	350	79
ANDALUCÍA	Córdoba	Cabra	006 A	597	5	3	444	260
ANDALUCÍA	Córdoba	Carlota (La)	001 A	549	4	3	414	189
ANDALUCÍA	Cádiz	San Fernando	013 A	511	3	2	243	93
ANDALUCÍA	Cádiz	San Fernando	025 B	894	11	7	617	293
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	009 B	549	3	2	342	107
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	016 B	657	6	3	353	78
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	005 B	589	7	1	324	136
ANDALUCÍA	Cádiz	San Roque	001 B	644	2	4	410	246
ANDALUCÍA	Cádiz	San Roque	002 C	612	5	6	366	156
ANDALUCÍA	Cádiz	San Roque	004 B	562	10	8	373	126
ANDALUCÍA	Cádiz	Setenil de las Bodegas	001 A	618	9	6	460	164
ANDALUCÍA	Cádiz	Tarifa	001 B	530	5	2	335	175
ANDALUCÍA	Cádiz	Tarifa	004 B	520	2	4	346	185
ANDALUCÍA	Cádiz	Tarifa	005 B	528	3	4	356	172
ANDALUCÍA	Cádiz	Torre Alháquime	001 A	342	4	1	214	61
ANDALUCÍA	Cádiz	Trebujena	001 A	604	2	8	473	97
ANDALUCÍA	Cádiz	Ubrique	006 A	428	0	4	332	151
ANDALUCÍA	Cádiz	Vejer de la Frontera	006 A	609	10	4	394	204
ANDALUCÍA	Cádiz	Vejer de la Frontera	002 B	269	7	0	195	26
ANDALUCÍA	Cádiz	Villamartín	002 B	762	2	6	522	234
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	005 A	466	3	2	252	88
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	010 B	573	5	1	312	130
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	012 B	640	4	1	360	173
ANDALUCÍA	Cádiz	Puerto Real	001 A	738	10	2	422	122
ANDALUCÍA	Cádiz	Puerto Real	007 B	470	9	2	288	82
ANDALUCÍA	Cádiz	Puerto Real	003 A	658	6	2	432	99
ANDALUCÍA	Cádiz	Puerto Real	005 A	526	6	7	365	89
ANDALUCÍA	Cádiz	Puerto Real	005 A	502	4	2	360	102
ANDALUCÍA	Cádiz	Rota	004 B	723	10	7	497	307
ANDALUCÍA	Cádiz	Rota	001 A	523	1	7	352	211
ANDALUCÍA	Cádiz	San Fernando	012 B	665	8	3	384	155
ANDALUCÍA	Cádiz	San Fernando	006 B	539	4	2	370	208
ANDALUCÍA	Cádiz	San Fernando	007 A	591	3	2	382	161
ANDALUCÍA	Cádiz	San Fernando	008 U	676	13	9	350	155
ANDALUCÍA	Cádiz	San Fernando	012 A	386	1	1	167	70
ANDALUCÍA	Cádiz	San Fernando	015 B	616	12	2	363	150
ANDALUCÍA	Cádiz	San Fernando	030 B	498	10	3	328	139
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	021 B	529	4	0	296	102
ANDALUCÍA	Cádiz	Puerto Real	004 B	645	9	6	370	90
ANDALUCÍA	Cádiz	Puerto Real	005 B	557	4	4	379	111
ANDALUCÍA	Cádiz	Puerto Real	001 A	615	6	2	362	161
ANDALUCÍA	Cádiz	Puerto Real	002 A	441	4	0	215	63
ANDALUCÍA	Cádiz	Puerto Serrano	006 A	487	4	2	298	78
ANDALUCÍA	Cádiz	Rota	004 B	684	5	7	439	254
ANDALUCÍA	Cádiz	Rota	007 B	519	4	5	332	149
ANDALUCÍA	Cádiz	San Fernando	002 U	695	3	1	341	114
ANDALUCÍA	Cádiz	San Fernando	006 B	610	6	4	415	247
ANDALUCÍA	Cádiz	San Fernando	014 A	627	4	5	414	214
ANDALUCÍA	Cádiz	San Fernando	004 U	779	3	5	473	269
ANDALUCÍA	Cádiz	San Fernando	005 A	699	7	5	355	161
ANDALUCÍA	Cádiz	San Fernando	017 B	840	11	1	525	219
ANDALUCÍA	Cádiz	San Fernando	026 A	638	7	9	380	177
ANDALUCÍA	Cádiz	San Fernando	027 C	597	4	11	380	149
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	008 A	491	0	0	285	71
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	020 A	625	7	4	380	132
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	005 U	641	9	5	411	256
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	023 B	615	6	1	451	238
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	035 A	672	8	7	443	146
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	007 A	508	4	10	311	167
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	009 B	600	1	0	439	187
ANDALUCÍA	Cádiz	Puerto Real	004 A	664	10	4	423	121
ANDALUCÍA	Cádiz	Puerto Real	004 A	625	7	5	390	95
ANDALUCÍA	Cádiz	Puerto Real	006 B	790	6	6	475	130
ANDALUCÍA	Cádiz	Puerto Real	008 B	570	6	2	397	121
ANDALUCÍA	Cádiz	Puerto Real	008 C	638	13	4	407	118
ANDALUCÍA	Cádiz	Puerto Serrano	002 U	566	2	3	356	138
ANDALUCÍA	Cádiz	Puerto Serrano	005 A	682	3	4	472	120
ANDALUCÍA	Cádiz	Puerto Serrano	005 B	852	4	3	545	158
ANDALUCÍA	Cádiz	Rota	005 B	541	6	2	375	205
ANDALUCÍA	Cádiz	Rota	002 A	700	2	4	433	229
ANDALUCÍA	Cádiz	Rota	003 B	773	5	4	472	258
ANDALUCÍA	Cádiz	San Fernando	001 A	698	7	3	466	258
ANDALUCÍA	Cádiz	San Fernando	009 B	725	11	9	422	192
ANDALUCÍA	Cádiz	San Fernando	010 U	702	6	7	475	298
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	003 B	827	14	1	563	362
ANDALUCÍA	Cádiz	Puerto Real	004 B	631	2	6	405	113
ANDALUCÍA	Cádiz	Puerto Real	003 B	682	10	4	378	104
ANDALUCÍA	Cádiz	Puerto Real	007 B	504	7	2	336	107
ANDALUCÍA	Cádiz	Puerto Real	009 A	544	7	1	388	125
ANDALUCÍA	Cádiz	Rota	003 B	526	3	0	356	222
ANDALUCÍA	Cádiz	Rota	005 B	565	6	6	370	177
ANDALUCÍA	Cádiz	Rota	006 A	682	2	5	384	209
ANDALUCÍA	Cádiz	San Fernando	003 U	668	5	0	348	121
ANDALUCÍA	Cádiz	San Fernando	007 A	619	7	1	355	153
ANDALUCÍA	Cádiz	San Fernando	014 B	739	3	5	456	256
ANDALUCÍA	Cádiz	San Fernando	003 B	526	5	3	322	191
ANDALUCÍA	Cádiz	San Fernando	001 B	790	9	10	585	415
ANDALUCÍA	Cádiz	San Fernando	004 B	466	1	2	263	114
ANDALUCÍA	Cádiz	San Fernando	009 A	377	2	3	206	89
ANDALUCÍA	Cádiz	San Fernando	012 B	462	1	0	220	109
ANDALUCÍA	Cádiz	San Fernando	017 A	730	9	2	458	202
ANDALUCÍA	Cádiz	San Fernando	028 B	644	8	2	421	206
ANDALUCÍA	Cádiz	San Fernando	012 A	591	6	2	367	163
ANDALUCÍA	Cádiz	San Fernando	001 A	543	8	2	374	171
ANDALUCÍA	Cádiz	San Fernando	002 A	512	2	2	327	194
ANDALUCÍA	Cádiz	San Fernando	006 B	763	5	5	413	178
ANDALUCÍA	Cádiz	San Fernando	008 A	598	4	8	417	232
ANDALUCÍA	Cádiz	San Fernando	009 B	442	3	2	251	95
ANDALUCÍA	Cádiz	San Fernando	014 B	644	7	7	383	161
ANDALUCÍA	Cádiz	San Fernando	016 A	683	9	6	430	160
ANDALUCÍA	Cádiz	San Fernando	027 A	477	5	3	320	106
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	018 A	497	7	1	290	102
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	004 A	618	8	1	398	261
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	010 B	470	4	2	264	90
ANDALUCÍA	Cádiz	San Roque	001 B	527	6	5	375	203
ANDALUCÍA	Cádiz	San Roque	003 A	507	8	8	289	134
ANDALUCÍA	Cádiz	San Roque	001 A	663	3	3	422	231
ANDALUCÍA	Cádiz	San Roque	002 B	606	3	6	333	141
ANDALUCÍA	Cádiz	Setenil de las Bodegas	002 A	587	2	9	412	102
ANDALUCÍA	Cádiz	Trebujena	004 C	602	4	5	463	66
ANDALUCÍA	Cádiz	Puerto Real	009 A	465	4	3	235	40
ANDALUCÍA	Cádiz	Puerto Real	006 A	723	10	7	430	149
ANDALUCÍA	Cádiz	Rota	003 A	652	12	8	425	231
ANDALUCÍA	Cádiz	San Fernando	015 B	768	6	5	483	247
ANDALUCÍA	Cádiz	San Fernando	004 B	794	6	11	467	249
ANDALUCÍA	Cádiz	San Fernando	001 B	580	3	1	402	225
ANDALUCÍA	Cádiz	San Fernando	020 A	610	7	8	381	181
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	006 A	671	2	2	381	112
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	010 C	495	4	0	267	60
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	003 B	557	3	1	346	155
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 B	569	5	0	368	214
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	008 A	698	5	1	405	153
ANDALUCÍA	Cádiz	San Roque	002 B	421	9	4	266	145
ANDALUCÍA	Cádiz	San Roque	004 B	608	2	4	351	175
ANDALUCÍA	Cádiz	San Roque	003 B	869	3	3	606	385
ANDALUCÍA	Cádiz	Tarifa	005 A	411	5	5	279	143
ANDALUCÍA	Cádiz	Tarifa	001 C	239	0	4	144	84
ANDALUCÍA	Cádiz	Tarifa	003 A	300	1	4	194	102
ANDALUCÍA	Cádiz	Puerto Real	003 A	667	8	1	419	130
ANDALUCÍA	Cádiz	Puerto Real	007 A	551	8	5	363	112
ANDALUCÍA	Cádiz	Rota	001 B	629	2	9	396	253
ANDALUCÍA	Cádiz	Rota	003 B	745	10	7	495	231
ANDALUCÍA	Cádiz	Rota	009 A	547	2	5	322	158
ANDALUCÍA	Cádiz	Rota	009 B	630	5	5	366	165
ANDALUCÍA	Cádiz	Rota	010 A	730	11	6	430	245
ANDALUCÍA	Cádiz	San Fernando	004 U	777	5	6	497	322
ANDALUCÍA	Cádiz	San Fernando	007 B	630	3	4	409	178
ANDALUCÍA	Cádiz	San Fernando	007 B	841	1	1	412	193
ANDALUCÍA	Cádiz	San Fernando	014 A	549	3	1	338	159
ANDALUCÍA	Cádiz	San Fernando	018 A	411	2	4	278	144
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	007 U	877	8	2	497	135
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	013 B	636	5	4	353	141
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	020 B	798	7	5	508	185
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	004 B	658	6	2	442	295
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	012 U	813	15	3	511	251
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	013 B	646	4	0	331	104
ANDALUCÍA	Cádiz	San Fernando	007 B	628	4	6	364	174
ANDALUCÍA	Cádiz	San Fernando	002 B	550	3	3	323	183
ANDALUCÍA	Cádiz	San Fernando	006 B	775	5	4	578	372
ANDALUCÍA	Cádiz	San Fernando	011 B	865	4	11	513	213
ANDALUCÍA	Cádiz	San Fernando	018 B	498	2	3	312	185
ANDALUCÍA	Cádiz	San Fernando	029 A	553	6	5	360	164
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 A	653	6	8	392	142
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 B	772	4	4	481	191
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	009 A	430	1	3	278	101
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	009 A	717	5	1	431	166
ANDALUCÍA	Cádiz	San Roque	003 C	667	6	8	423	210
ANDALUCÍA	Cádiz	Ubrique	007 A	526	2	2	413	209
ANDALUCÍA	Cádiz	Ubrique	007 B	644	2	5	503	280
ANDALUCÍA	Cádiz	Ubrique	008 B	657	5	3	518	242
ANDALUCÍA	Cádiz	Ubrique	009 U	583	1	3	445	163
ANDALUCÍA	Cádiz	Villamartín	001 B	512	1	6	357	136
ANDALUCÍA	Córdoba	Almedinilla	001 B	598	2	6	485	201
ANDALUCÍA	Córdoba	Almodóvar del Río	002 B	557	7	4	379	106
ANDALUCÍA	Cádiz	Línea de la Concepción (La)	005 A	724	5	2	274	120
ANDALUCÍA	Cádiz	Línea de la Concepción (La)	007 B	663	1	1	311	160
ANDALUCÍA	Cádiz	Línea de la Concepción (La)	003 B	827	12	3	483	294
ANDALUCÍA	Cádiz	Medina-Sidonia	001 B	684	4	2	524	179
ANDALUCÍA	Cádiz	Olvera	001 B	439	4	1	334	119
ANDALUCÍA	Cádiz	Olvera	001 A	394	3	4	320	129
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	007 B	469	4	0	287	161
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	017 B	797	9	4	536	276
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	025 A	459	5	3	322	169
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	029 B	529	5	0	373	191
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	003 A	430	5	8	292	131
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	004 A	552	2	1	388	239
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	005 A	526	5	6	387	297
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	007 B	499	4	1	347	189
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	004 B	616	8	2	350	193
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	001 B	484	5	5	349	241
ANDALUCÍA	Cádiz	Puerto de Santa María (El)	002 A	539	4	5	401	273
ANDALUCÍA	Cádiz	Puerto Real	004 B	722	9	5	424	138
ANDALUCÍA	Córdoba	Benamejí	001 A	411	0	2	317	107
ANDALUCÍA	Córdoba	Bujalance	002 B	521	5	8	395	124
ANDALUCÍA	Córdoba	Cabra	006 B	702	7	3	535	281
ANDALUCÍA	Córdoba	Cabra	007 A	454	7	0	349	74
ANDALUCÍA	Córdoba	Carlota (La)	002 U	872	4	7	657	280
ANDALUCÍA	Córdoba	Carlota (La)	003 A	629	12	5	450	178
ANDALUCÍA	Córdoba	Castro del Río	002 B	615	7	2	494	105
ANDALUCÍA	Córdoba	Córdoba	024 A	786	10	7	650	500
ANDALUCÍA	Córdoba	Córdoba	026 B	538	2	3	449	351
ANDALUCÍA	Córdoba	Córdoba	018 B	754	14	12	511	227
ANDALUCÍA	Córdoba	Córdoba	020 B	599	10	6	402	190
ANDALUCÍA	Córdoba	Córdoba	028 B	712	10	9	460	191
ANDALUCÍA	Córdoba	Córdoba	031 A	482	9	2	326	166
ANDALUCÍA	Córdoba	Córdoba	038 B	493	2	5	333	135
ANDALUCÍA	Córdoba	Córdoba	002 B	673	12	5	480	331
ANDALUCÍA	Córdoba	Córdoba	010 U	728	6	3	452	204
ANDALUCÍA	Córdoba	Córdoba	014 A	568	15	3	376	179
ANDALUCÍA	Córdoba	Córdoba	026 B	791	8	8	559	237
ANDALUCÍA	Córdoba	Córdoba	019 B	496	1	9	294	111
ANDALUCÍA	Córdoba	Córdoba	008 A	626	9	8	425	248
ANDALUCÍA	Córdoba	Córdoba	012 A	500	7	0	226	103
ANDALUCÍA	Córdoba	Córdoba	017 B	799	10	3	561	266
ANDALUCÍA	Córdoba	Córdoba	018 A	716	11	3	542	311
ANDALUCÍA	Córdoba	Córdoba	019 A	520	2	8	354	139
ANDALUCÍA	Córdoba	Córdoba	033 U	686	1	7	319	89
ANDALUCÍA	Córdoba	Córdoba	004 B	451	5	1	361	319
ANDALUCÍA	Córdoba	Córdoba	001 U	719	5	2	492	238
ANDALUCÍA	Córdoba	Córdoba	002 A	545	4	6	306	114
ANDALUCÍA	Córdoba	Córdoba	007 B	454	5	2	329	176
ANDALUCÍA	Córdoba	Córdoba	018 A	619	0	0	351	99
ANDALUCÍA	Córdoba	Córdoba	023 B	725	5	2	514	268
ANDALUCÍA	Córdoba	Córdoba	036 B	510	5	5	278	109
ANDALUCÍA	Córdoba	Córdoba	002 B	549	4	4	431	282
ANDALUCÍA	Córdoba	Córdoba	007 B	447	4	5	312	189
ANDALUCÍA	Córdoba	Córdoba	023 A	815	9	4	602	288
ANDALUCÍA	Córdoba	Dos Torres	001 U	511	2	9	448	280
ANDALUCÍA	Córdoba	Carlota (La)	005 A	747	4	5	556	198
ANDALUCÍA	Córdoba	Carpio (El)	001 A	544	3	12	413	192
ANDALUCÍA	Córdoba	Córdoba	006 B	520	4	5	417	341
ANDALUCÍA	Córdoba	Córdoba	011 B	528	7	3	406	251
ANDALUCÍA	Córdoba	Córdoba	015 A	449	5	4	348	243
ANDALUCÍA	Córdoba	Córdoba	028 U	687	5	6	515	351
ANDALUCÍA	Córdoba	Córdoba	003 A	619	3	2	425	238
ANDALUCÍA	Córdoba	Córdoba	008 A	470	7	3	331	139
ANDALUCÍA	Córdoba	Córdoba	027 U	708	13	15	495	213
ANDALUCÍA	Córdoba	Córdoba	001 A	672	4	4	488	266
ANDALUCÍA	Córdoba	Córdoba	003 B	777	10	2	506	260
ANDALUCÍA	Córdoba	Córdoba	005 B	484	3	1	248	97
ANDALUCÍA	Córdoba	Córdoba	016 U	895	6	6	594	149
ANDALUCÍA	Córdoba	Córdoba	022 A	539	3	1	305	100
ANDALUCÍA	Córdoba	Córdoba	004 A	498	7	0	400	348
ANDALUCÍA	Córdoba	Córdoba	009 B	704	6	2	445	218
ANDALUCÍA	Córdoba	Córdoba	011 B	605	8	7	453	197
ANDALUCÍA	Córdoba	Córdoba	013 U	653	4	0	343	84
ANDALUCÍA	Cádiz	San José del Valle	001 B	755	6	5	501	266
ANDALUCÍA	Córdoba	Aguilar de la Frontera	001 B	901	6	2	692	125
ANDALUCÍA	Córdoba	Añora	001 U	669	6	11	568	338
ANDALUCÍA	Córdoba	Baena	003 U	576	2	5	421	91
ANDALUCÍA	Córdoba	Belalcázar	001 U	760	7	6	590	303
ANDALUCÍA	Córdoba	Benamejí	002 A	695	4	6	514	119
ANDALUCÍA	Córdoba	Bujalance	001 U	659	3	15	500	190
ANDALUCÍA	Córdoba	Cabra	002 A	879	11	9	649	298
ANDALUCÍA	Córdoba	Cabra	001 B	828	6	7	552	261
ANDALUCÍA	Córdoba	Carlota (La)	002 B	611	8	8	462	136
ANDALUCÍA	Córdoba	Carpio (El)	001 B	638	8	3	486	226
ANDALUCÍA	Córdoba	Córdoba	006 A	477	6	2	389	319
ANDALUCÍA	Córdoba	Córdoba	007 B	468	2	3	309	142
ANDALUCÍA	Córdoba	Córdoba	009 B	650	11	7	452	252
ANDALUCÍA	Córdoba	Córdoba	011 A	447	5	2	311	171
ANDALUCÍA	Córdoba	Córdoba	016 B	653	7	3	411	172
ANDALUCÍA	Córdoba	Córdoba	019 A	787	16	9	520	195
ANDALUCÍA	Córdoba	Córdoba	023 A	643	14	3	423	183
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 A	439	4	4	291	189
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	002 B	516	3	5	370	250
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	003 U	542	6	2	371	215
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	005 A	402	8	2	230	44
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	005 B	526	2	1	307	60
ANDALUCÍA	Cádiz	San Roque	003 A	402	2	2	230	116
ANDALUCÍA	Cádiz	San Roque	002 A	440	3	4	314	137
ANDALUCÍA	Cádiz	San Roque	001 A	728	6	1	432	184
ANDALUCÍA	Cádiz	Tarifa	006 B	691	7	6	463	223
ANDALUCÍA	Cádiz	Tarifa	010 A	566	8	5	343	170
ANDALUCÍA	Cádiz	Ubrique	006 B	494	7	1	382	156
ANDALUCÍA	Cádiz	Vejer de la Frontera	004 U	850	12	4	572	323
ANDALUCÍA	Cádiz	Vejer de la Frontera	005 B	758	16	5	516	272
ANDALUCÍA	Cádiz	Villamartín	003 A	642	4	1	463	196
ANDALUCÍA	Cádiz	Villamartín	003 B	464	3	3	349	233
ANDALUCÍA	Cádiz	Villamartín	007 B	666	3	4	475	157
ANDALUCÍA	Cádiz	San José del Valle	003 U	862	2	3	593	272
ANDALUCÍA	Córdoba	Adamuz	002 B	483	4	8	405	151
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	006 A	434	5	1	305	170
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	007 B	713	5	4	385	183
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	011 B	833	17	2	457	121
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	015 A	678	4	3	452	236
ANDALUCÍA	Cádiz	San Roque	001 A	817	8	7	513	200
ANDALUCÍA	Cádiz	San Roque	001 B	682	7	4	415	190
ANDALUCÍA	Cádiz	Tarifa	003 B	338	2	1	200	115
ANDALUCÍA	Cádiz	Ubrique	013 A	688	14	5	512	240
ANDALUCÍA	Córdoba	Adamuz	001 B	738	5	7	623	273
ANDALUCÍA	Córdoba	Adamuz	003 B	522	9	5	416	171
ANDALUCÍA	Córdoba	Aguilar de la Frontera	002 U	791	3	6	639	344
ANDALUCÍA	Córdoba	Aguilar de la Frontera	003 A	611	9	7	487	77
ANDALUCÍA	Córdoba	Aguilar de la Frontera	001 A	878	5	9	658	114
ANDALUCÍA	Córdoba	Almedinilla	001 A	409	2	2	279	131
ANDALUCÍA	Córdoba	Almodóvar del Río	002 A	483	3	2	361	97
ANDALUCÍA	Córdoba	Baena	005 B	842	12	4	630	245
ANDALUCÍA	Córdoba	Belalcázar	001 B	487	2	6	350	163
ANDALUCÍA	Córdoba	Bujalance	001 U	731	6	7	559	281
ANDALUCÍA	Cádiz	San Fernando	004 B	709	6	5	430	168
ANDALUCÍA	Cádiz	San Fernando	006 A	801	11	7	586	355
ANDALUCÍA	Cádiz	San Fernando	003 A	392	0	2	245	119
ANDALUCÍA	Cádiz	San Fernando	004 A	376	4	4	216	111
ANDALUCÍA	Cádiz	San Fernando	025 A	720	3	6	494	236
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	012 U	745	4	3	434	74
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	021 A	607	10	3	346	116
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	006 U	535	1	0	214	47
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	008 B	864	6	3	444	159
ANDALUCÍA	Cádiz	San Roque	001 A	460	8	7	294	152
ANDALUCÍA	Cádiz	San Roque	002 A	379	5	3	249	131
ANDALUCÍA	Cádiz	San Roque	002 A	628	7	1	424	222
ANDALUCÍA	Cádiz	San Roque	004 A	465	3	10	318	100
ANDALUCÍA	Cádiz	Setenil de las Bodegas	001 B	593	3	4	463	156
ANDALUCÍA	Cádiz	Tarifa	004 A	426	3	5	268	151
ANDALUCÍA	Cádiz	Torre Alháquime	001 B	383	6	1	258	124
ANDALUCÍA	Cádiz	Trebujena	002 A	638	5	4	507	70
ANDALUCÍA	Cádiz	Trebujena	004 A	605	5	3	453	38
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	002 A	462	1	7	282	112
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	004 A	727	4	3	341	122
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	003 C	535	7	1	331	163
ANDALUCÍA	Cádiz	San Roque	002 A	519	5	5	292	130
ANDALUCÍA	Cádiz	San Roque	003 A	704	4	3	503	324
ANDALUCÍA	Cádiz	Tarifa	001 A	410	2	2	244	136
ANDALUCÍA	Cádiz	Tarifa	002 B	675	8	2	422	201
ANDALUCÍA	Cádiz	Tarifa	007 A	615	1	4	385	204
ANDALUCÍA	Cádiz	Tarifa	010 C	592	5	4	367	183
ANDALUCÍA	Cádiz	Tarifa	002 A	488	9	8	347	197
ANDALUCÍA	Cádiz	Trebujena	001 B	418	2	6	319	42
ANDALUCÍA	Cádiz	Ubrique	002 A	634	6	5	493	212
ANDALUCÍA	Cádiz	Vejer de la Frontera	001 U	597	4	3	384	226
ANDALUCÍA	Cádiz	San José del Valle	001 A	738	5	4	494	287
ANDALUCÍA	Cádiz	San José del Valle	002 B	616	4	5	399	199
ANDALUCÍA	Córdoba	Aguilar de la Frontera	003 B	574	17	0	394	125
ANDALUCÍA	Córdoba	Belmez	001 U	880	1	2	594	250
ANDALUCÍA	Córdoba	Cabra	001 B	639	8	7	490	298
ANDALUCÍA	Cádiz	Ubrique	005 A	531	5	7	415	240
ANDALUCÍA	Cádiz	Ubrique	010 U	790	6	4	607	198
ANDALUCÍA	Cádiz	Vejer de la Frontera	002 A	447	3	3	293	165
ANDALUCÍA	Cádiz	Villamartín	003 A	443	4	0	347	231
ANDALUCÍA	Cádiz	Villamartín	004 U	614	10	6	454	195
ANDALUCÍA	Cádiz	Villamartín	006 B	513	6	1	366	189
